,C0A580,C0A970,466940,C0A540,C0A550,C0A9A0,C0AC60,C0A870,466920,C0A520,C0A9F0,C0ACA0,C0A640,C0AD10,466880,C0AD00,C0A650,C0A9G0,C0A530,466930,C0A860,C0AC70,C0AC40,C0AD30,C0A890,C0AH00,C0A660,C0AC80,C0AG90,C0A710,C0A9E0,C0A880,C0AD20,C0A920,466910,C0A9I1,C0AD50,C0A9B0,C0A560,C0A950,C0A940,C0A570,C0A980,C0A9C0,C0AD40
20150310,15.5,6.5,24.4,15.0,32.0,5.5,13.5,23.5,11.5,11.5,8.0,10.5,12.5,7.0,13.0,19.5,18.0,9.5,11.5,25.0,35.5,12.0,19.0,7.0,20.0,18.0,24.5,12.5,14.0,9.0,0.0,10.0,10.0,21.0,30.5,5.0,10.5,5.0,21.5,7.0,15.5,22.5,7.0,5.0,14.0
20150311,38.0,30.0,59.199999999999996,36.5,50.0,30.0,39.0,56.0,36.5,38.5,33.5,37.0,37.0,45.5,34.5,66.0,43.0,37.5,34.5,41.5,83.0,40.0,47.5,33.0,50.5,48.0,74.0,32.5,39.5,50.0,0.0,48.0,34.5,75.5,56.0,25.0,31.5,32.0,30.0,30.0,61.5,34.5,35.5,28.0,38.0
20150312,11.5,14.0,20.599999999999998,9.0,18.0,8.5,10.5,18.0,10.5,10.0,9.0,11.0,15.5,9.5,10.0,17.0,18.0,10.5,11.0,8.5,31.5,10.5,12.0,9.5,16.0,14.0,34.0,12.0,10.0,10.5,0.0,18.5,13.0,30.0,11.0,8.5,9.5,8.0,10.0,7.5,16.0,10.0,8.5,7.5,9.5
20150313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150317,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
20150321,0.0,12.0,8.5,0.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.5,0.0,1.0,0.0,1.0,0.5,18.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,0.0,0.0,0.0,0.0
20150322,0.0,0.0,0.1,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150323,52.5,54.0,90.19999999999999,55.0,76.5,38.0,50.0,76.5,48.5,41.5,40.0,50.5,62.5,52.0,50.0,69.5,72.0,46.0,46.5,49.7,108.0,48.0,46.0,46.0,68.0,58.5,104.0,55.0,53.5,55.5,44.0,76.5,55.0,77.5,63.5,45.5,39.0,40.5,50.0,59.0,90.0,46.5,50.0,43.0,50.0
20150324,10.5,15.0,16.5,15.5,64.0,1.0,4.5,30.5,2.0,3.0,3.0,2.0,11.0,0.5,2.0,28.5,31.5,6.5,10.5,22.0,86.5,5.5,17.0,1.0,51.5,13.5,55.5,1.5,3.5,2.0,1.0,30.0,2.0,27.0,26.5,1.0,2.5,0.5,17.0,5.0,5.5,17.0,0.5,0.5,2.0
20150325,48.5,74.0,77.4,51.0,93.5,18.0,32.0,49.5,31.0,26.5,20.5,26.5,48.5,22.5,33.0,39.0,63.0,34.5,47.5,37.0,86.5,35.5,30.0,21.0,98.5,50.0,123.5,35.5,34.5,30.0,18.5,123.0,39.0,58.0,40.0,19.0,25.0,15.0,44.5,42.5,62.5,55.0,20.0,13.5,31.0
20150326,12.5,15.5,15.999999999999998,29.5,22.5,11.5,20.5,16.5,14.5,20.0,12.5,17.0,14.0,11.0,16.0,21.5,16.5,13.0,13.5,22.0,18.5,13.5,29.5,14.0,17.5,13.0,13.5,13.0,15.0,16.0,14.5,17.0,11.5,23.5,28.0,11.0,19.0,15.5,19.0,14.5,19.5,18.0,15.0,14.0,15.5
20150327,10.0,15.0,26.700000000000003,7.5,9.0,29.5,18.0,21.5,18.0,17.0,28.0,22.0,10.0,26.0,15.5,18.0,8.5,17.5,8.0,25.5,13.5,16.0,21.0,35.5,15.5,19.5,26.0,13.0,14.5,32.0,34.0,15.0,11.0,14.0,25.5,25.5,20.5,28.0,5.5,15.5,9.5,6.0,32.0,27.5,16.5
20150328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150401,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
20150402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150406,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,0.0,0.0,0.0
20150407,0.5,5.5,14.5,0.5,11.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,27.0,5.5,0.0,1.5,2.0,77.5,0.0,5.0,0.0,1.0,4.5,34.0,1.5,0.0,0.5,0.0,12.0,0.5,53.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,0.5,0.0,0.0,0.0
20150408,2.5,1.0,11.3,3.5,16.5,2.5,2.5,28.0,2.0,2.5,2.0,2.5,10.0,8.5,2.5,13.5,10.0,3.0,4.5,15.5,36.5,2.5,16.0,4.5,9.0,11.5,12.0,6.0,2.5,1.0,4.0,2.5,6.0,19.5,19.5,1.0,3.0,4.0,0.5,2.0,11.0,1.0,5.5,3.5,2.5
20150409,4.0,3.5,8.0,4.5,7.5,4.0,5.5,13.0,5.0,5.5,4.5,6.5,6.5,4.0,5.3999999999999995,10.0,7.5,5.0,4.5,7.8,19.5,5.5,9.5,5.5,5.5,5.5,13.5,5.5,5.5,15.5,5.0,5.5,6.0,17.0,5.5,4.0,5.0,7.5,3.5,5.0,6.5,5.0,7.5,7.5,5.5
20150410,9.5,12.5,22.0,6.5,16.5,9.0,9.5,31.0,9.599999999999998,9.5,9.5,11.0,10.5,21.0,9.0,36.0,12.5,8.0,5.0,20.000000000000004,53.5,8.5,23.5,13.0,13.5,14.5,37.0,6.5,9.5,15.5,12.5,22.0,8.5,48.0,20.5,6.5,10.0,20.0,5.5,6.5,26.0,6.0,20.0,17.0,9.5
20150411,24.0,21.0,17.7,28.5,32.0,18.0,24.5,27.0,21.200000000000003,21.0,19.5,19.5,26.5,16.0,22.0,19.0,30.5,21.5,26.5,17.5,27.5,22.0,22.5,19.5,30.0,24.5,26.0,21.5,23.0,24.0,19.5,31.5,25.5,22.0,18.5,15.0,21.0,19.0,26.5,14.5,17.5,26.0,20.0,16.5,23.0
20150412,2.5,0.0,4.7,0.5,1.0,7.0,0.5,2.0,4.6,0.5,1.0,0.5,1.5,9.5,0.5,12.0,0.5,1.0,0.5,0.6,8.0,1.5,1.5,0.0,0.0,3.5,6.0,1.5,3.0,2.0,0.5,0.0,1.5,20.0,3.3,0.0,0.5,0.5,0.5,1.0,8.5,1.5,0.5,2.0,0.5
20150413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150414,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0
20150415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150417,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150418,38.5,10.5,14.5,6.5,20.0,9.0,3.5,3.5,12.899999999999997,3.0,17.0,5.0,12.5,1.5,8.5,6.0,7.5,24.5,12.5,3.8,3.0,17.5,9.5,5.5,23.0,25.0,12.0,28.0,10.0,2.0,4.0,23.5,22.0,9.0,10.399999999999999,8.5,1.5,4.0,3.0,26.5,5.0,4.0,3.0,3.5,8.0
20150419,5.0,3.0,2.3,3.5,4.5,4.0,4.5,3.0,8.7,9.0,2.5,8.5,8.0,0.5,9.0,0.0,4.5,3.5,4.0,3.0,1.0,9.5,4.5,4.5,3.0,3.5,3.0,8.0,7.0,6.0,3.0,4.0,7.5,0.0,1.9000000000000001,7.5,3.5,2.0,2.0,4.0,0.0,2.0,1.5,2.5,10.0
20150420,9.0,3.0,23.0,1.5,7.0,6.0,13.0,11.5,12.1,9.0,6.0,4.0,24.5,15.0,7.5,33.0,27.5,9.5,7.5,10.5,20.0,11.5,16.0,5.0,20.0,10.5,21.5,13.5,18.0,10.5,5.5,14.5,19.0,37.5,16.8,3.5,8.0,7.5,0.5,7.5,40.5,4.0,8.5,5.5,12.5
20150421,36.0,8.5,17.0,16.5,15.5,16.5,18.5,23.0,11.4,14.0,13.0,20.5,21.0,16.0,14.5,13.5,25.5,13.5,20.0,15.6,24.5,12.5,20.0,18.0,23.5,15.0,18.5,12.0,17.0,26.0,19.0,13.0,13.5,18.5,17.800000000000004,16.0,16.5,19.0,11.0,13.5,17.0,15.0,18.0,16.5,15.5
20150422,1.0,1.0,0.30000000000000004,0.5,2.5,0.0,1.5,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,0.5,0.0,1.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0
20150423,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150424,3.5,19.0,0.9999999999999999,6.5,1.0,0.0,0.0,3.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.2,10.0,0.0,0.5,1.5,0.0,0.5,1.0,0.0,0.0,1.5,0.0,3.5,0.0,6.5,0.6,0.5,0.0,0.0,44.0,0.5,6.0,26.0,0.0,0.0,0.5
20150425,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000000000002,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
20150426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0
20150427,2.5,0.5,0.0,14.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
20150428,1.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0
20150429,1.0,24.0,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
20150430,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150501,43.5,4.5,12.6,4.0,6.5,0.0,1.0,0.5,2.4,0.5,0.0,0.5,31.5,0.0,0.0,0.0,9.5,0.5,20.0,0.5,0.0,0.5,0.0,0.5,2.0,9.5,7.0,26.0,1.0,0.0,3.0,2.0,35.5,0.0,0.0,0.5,0.0,0.5,19.0,2.0,0.0,19.0,0.0,1.0,2.5
20150502,2.0,6.5,7.5,14.5,22.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.5,2.0,14.0,0.0,0.0,1.5,0.5,0.0,2.0,7.5,2.5,2.0,0.0,0.0,0.0,19.0,2.5,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.5,0.0,0.0,0.0
20150503,15.5,36.0,2.0,16.5,14.5,0.5,0.0,1.0,1.1,0.0,0.5,0.5,13.5,0.5,1.0,0.5,21.5,3.0,9.0,1.7,1.5,0.5,2.5,0.5,8.5,1.5,1.5,5.0,0.5,1.5,0.5,42.5,8.0,3.5,2.3000000000000003,0.5,0.0,1.0,25.5,0.5,4.5,29.5,0.5,1.0,1.0
20150504,27.5,10.5,13.5,30.5,22.5,17.0,18.5,14.5,39.60000000000001,17.0,20.5,34.0,27.5,4.5,24.0,7.0,28.0,31.0,15.5,10.5,14.5,38.0,11.5,10.0,27.0,32.5,21.5,22.0,23.0,15.5,11.0,21.0,24.0,9.0,10.5,24.0,15.5,7.0,48.0,7.5,9.0,65.5,11.0,7.0,17.5
20150505,36.0,16.5,35.0,18.5,24.5,37.0,36.5,56.0,41.3,40.0,42.0,39.0,42.0,24.0,36.5,27.0,34.5,45.5,26.5,42.600000000000016,52.0,47.5,46.0,35.5,24.0,43.5,29.5,39.0,44.0,29.0,38.5,21.5,41.5,37.0,42.00000000000001,30.0,31.0,37.5,19.0,22.0,48.0,17.0,36.5,37.0,41.0
20150506,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150507,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0
20150508,1.5,0.0,0.4,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,0.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
20150509,110.0,9.0,21.0,61.5,10.5,3.5,0.0,0.0,4.0,0.0,2.5,0.0,141.5,0.0,0.0,0.5,75.5,69.0,36.5,0.0,2.0,47.0,0.5,0.0,27.0,79.5,54.5,102.0,3.0,0.0,0.5,10.5,106.5,4.5,0.0,0.0,0.0,0.0,4.0,26.0,3.5,4.0,0.0,0.0,0.0
20150510,0.0,22.5,12.1,0.0,12.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.5,0.0,0.0,0.0,8.5,0.0,1.0,0.0,22.0,3.0,14.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,34.0,20.5,0.5,0.0,0.0,0.0
20150511,0.5,3.5,0.0,1.0,6.0,0.0,0.5,0.5,0.9,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,1.2000000000000002,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,5.5,0.0,0.5,0.4,1.0,0.0,0.5,1.0,7.5,0.5,0.0,0.0,1.0,1.0
20150512,58.0,26.0,38.0,34.0,54.0,40.0,61.0,36.0,61.900000000000006,45.0,47.0,38.0,63.5,35.0,42.0,8.5,62.5,59.0,45.5,43.8,35.0,63.0,42.0,29.5,42.5,69.0,50.0,55.5,62.5,46.0,28.5,39.5,59.0,13.5,53.7,42.0,42.0,39.5,41.5,18.0,31.5,46.0,36.0,44.5,50.5
20150513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
20150517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150520,55.0,36.5,37.800000000000004,44.5,42.5,53.5,48.5,50.5,59.2,53.0,51.5,62.0,44.0,81.0,49.5,82.0,41.0,48.5,45.5,65.00000000000001,65.0,55.5,68.5,58.0,35.5,45.0,38.5,48.5,51.5,77.0,53.0,36.5,47.5,94.0,81.5,60.5,44.5,58.5,52.5,29.0,85.0,51.5,72.5,51.0,48.0
20150521,1.0,8.0,1.8,4.5,10.0,0.5,0.0,3.5,1.5000000000000002,0.5,1.0,0.5,3.0,0.5,1.0,1.5,5.5,1.0,3.0,2.1999999999999997,5.0,1.5,4.0,0.5,9.0,1.5,3.0,1.0,1.0,1.0,0.5,9.5,1.5,4.0,4.800000000000001,0.0,0.5,0.5,4.0,4.0,2.0,2.5,0.5,0.5,0.5
20150522,13.5,5.0,13.600000000000001,4.0,6.5,24.0,13.0,22.5,17.0,6.0,23.5,22.0,8.0,19.5,16.0,8.0,6.5,19.0,9.5,30.0,25.0,22.0,25.5,23.5,9.0,13.5,12.5,12.0,12.5,34.0,21.0,7.5,11.0,15.5,20.899999999999995,21.0,11.0,27.5,19.5,7.0,20.0,8.5,27.5,26.5,12.0
